time,beam,diff,total
2021-05-12 3:00,0,0,0
2021-05-12 4:00,0,0,0
2021-05-12 5:00,0,0,0
2021-05-12 6:00,0,0,0
2021-05-12 7:00,58.19239651,51.3568484,109.5492449
2021-05-12 8:00,210.9849954,77.1595986,288.144594
2021-05-12 9:00,391.6563653,89.94628178,481.6026471
2021-05-12 10:00,559.1309507,97.30185809,656.4328088
2021-05-12 11:00,691.8535782,101.706822,793.5604002
2021-05-12 12:00,776.5470201,104.105308,880.6523281
2021-05-12 13:00,805.6120533,104.8711497,910.4832031
2021-05-12 14:00,776.5470201,104.105308,880.6523281
2021-05-12 15:00,691.8535782,101.706822,793.5604002
2021-05-12 16:00,559.1309507,97.30185809,656.4328088
2021-05-12 17:00,391.6563653,89.94628178,481.6026471
2021-05-12 18:00,210.9849954,77.1595986,288.144594
2021-05-12 19:00,58.19239651,51.3568484,109.5492449
2021-05-12 20:00,0,0,0
2021-05-12 21:00,0,0,0
2021-05-12 22:00,0,0,0
2021-05-12 23:00,0,0,0
2021-05-13 0:00,0,0,0
2021-05-13 1:00,0,0,0
2021-05-13 2:00,0,0,0
2021-05-13 3:00,0,0,0
2021-05-13 4:00,0,0,0
2021-05-13 5:00,0,0,0
2021-05-13 6:00,0,0,0
2021-05-13 7:00,59.66691255,51.82812823,111.4950408
2021-05-13 8:00,213.0184064,77.33218282,290.3505893
2021-05-13 9:00,393.6055386,90.01840922,483.6239479
2021-05-13 10:00,560.8578822,97.33179347,658.1896757
2021-05-13 11:00,693.3687632,101.7164993,795.0852625
2021-05-13 12:00,777.9184651,104.1053759,882.023841
2021-05-13 13:00,806.9330956,104.8683445,911.8014401
2021-05-13 14:00,777.9184651,104.1053759,882.023841
2021-05-13 15:00,693.3687632,101.7164993,795.0852625
2021-05-13 16:00,560.8578822,97.33179347,658.1896757
2021-05-13 17:00,393.6055386,90.01840922,483.6239479
2021-05-13 18:00,213.0184064,77.33218282,290.3505893
2021-05-13 19:00,59.66691255,51.82812823,111.4950408
2021-05-13 20:00,0,0,0
2021-05-13 21:00,0,0,0
2021-05-13 22:00,0,0,0
2021-05-13 23:00,0,0,0
2021-05-14 0:00,0,0,0
2021-05-14 1:00,0,0,0
2021-05-14 2:00,0,0,0
2021-05-14 3:00,0,0,0
2021-05-14 4:00,0,0,0
2021-05-14 5:00,0,0,0
2021-05-14 6:00,0,0,0
2021-05-14 7:00,61.12509309,52.28266031,113.4077534
2021-05-14 8:00,215.0042823,77.49858485,292.5028671
2021-05-14 9:00,395.5006671,90.08756625,485.5882333
2021-05-14 10:00,562.5303946,97.35998303,659.8903776
2021-05-14 11:00,694.8305683,101.7249804,796.5555487
2021-05-14 12:00,779.23751,104.1044973,883.3420073
2021-05-14 13:00,808.2021133,104.8646657,913.0667791
2021-05-14 14:00,779.23751,104.1044973,883.3420073
2021-05-14 15:00,694.8305683,101.7249804,796.5555487
2021-05-14 16:00,562.5303946,97.35998303,659.8903776
2021-05-14 17:00,395.5006671,90.08756625,485.5882333
2021-05-14 18:00,215.0042823,77.49858485,292.5028671
2021-05-14 19:00,61.12509309,52.28266031,113.4077534
2021-05-14 20:00,0,0,0
2021-05-14 21:00,0,0,0
2021-05-14 22:00,0,0,0
2021-05-14 23:00,0,0,0
2021-05-15 0:00,0,0,0
2021-05-15 1:00,0,0,0
2021-05-15 2:00,0,0,0
2021-05-15 3:00,0,0,0
2021-05-15 4:00,0,0,0
2021-05-15 5:00,0,0,0
2021-05-15 6:00,0.384770891,0.676918222,1.061689113
2021-05-15 7:00,62.56515693,52.72082212,115.285979
2021-05-15 8:00,216.942123,77.6589315,294.6010545
2021-05-15 9:00,397.3418552,90.15381934,487.4956746
2021-05-15 10:00,564.1489871,97.38647805,661.5354651
2021-05-15 11:00,696.2397709,101.7323124,797.9720833
2021-05-15 12:00,780.5051022,104.1027176,884.6078198
2021-05-15 13:00,809.4201111,104.8601586,914.2802698
2021-05-15 14:00,780.5051022,104.1027176,884.6078198
2021-05-15 15:00,696.2397709,101.7323124,797.9720833
2021-05-15 16:00,564.1489871,97.38647805,661.5354651
2021-05-15 17:00,397.3418552,90.15381934,487.4956746
2021-05-15 18:00,216.942123,77.6589315,294.6010545
2021-05-15 19:00,62.56515693,52.72082212,115.285979
2021-05-15 20:00,0.384770891,0.676918222,1.061689113
2021-05-15 21:00,0,0,0
2021-05-15 22:00,0,0,0
2021-05-15 23:00,0,0,0
2021-05-16 0:00,0,0,0
2021-05-16 1:00,0,0,0
2021-05-16 2:00,0,0,0
2021-05-16 3:00,0,0,0
2021-05-16 4:00,0,0,0
2021-05-16 5:00,0,0,0
2021-05-16 6:00,0.856958252,1.507626148,2.3645844
2021-05-16 7:00,63.98538555,53.14298034,117.1283659
2021-05-16 8:00,218.8314613,77.8133459,296.6448072
2021-05-16 9:00,399.1292274,90.21723361,489.346461
2021-05-16 10:00,565.7141722,97.41132899,663.1255012
2021-05-16 11:00,697.5971576,101.7385413,799.3356989
2021-05-16 12:00,781.7221956,104.1000819,885.8222775
2021-05-16 13:00,810.5880995,104.854868,915.4429675
2021-05-16 14:00,781.7221956,104.1000819,885.8222775
2021-05-16 15:00,697.5971576,101.7385413,799.3356989
2021-05-16 16:00,565.7141722,97.41132899,663.1255012
2021-05-16 17:00,399.1292274,90.21723361,489.346461
2021-05-16 18:00,218.8314613,77.8133459,296.6448072
2021-05-16 19:00,63.98538555,53.14298034,117.1283659
2021-05-16 20:00,0.856958252,1.507626148,2.3645844
2021-05-16 21:00,0,0,0
2021-05-16 22:00,0,0,0
2021-05-16 23:00,0,0,0
2021-05-17 0:00,0,0,0
2021-05-17 1:00,0,0,0
2021-05-17 2:00,0,0,0
2021-05-17 3:00,0,0,0
2021-05-17 4:00,0,0,0
2021-05-17 5:00,0,0,0
2021-05-17 6:00,1.317587471,2.318000113,3.635587583
2021-05-17 7:00,65.38412302,53.54949067,118.9336137
2021-05-17 8:00,220.6718617,77.96194751,298.6338092
2021-05-17 9:00,400.8629262,90.27787278,491.1407989
2021-05-17 10:00,567.226474,97.43458553,664.6610595
2021-05-17 11:00,698.9035222,101.7437128,800.647235
2021-05-17 12:00,782.8897488,104.0966347,886.9863836
2021-05-17 13:00,811.7070928,104.848838,916.5559308
2021-05-17 14:00,782.8897488,104.0966347,886.9863836
2021-05-17 15:00,698.9035222,101.7437128,800.647235
2021-05-17 16:00,567.226474,97.43458553,664.6610595
2021-05-17 17:00,400.8629262,90.27787278,491.1407989
2021-05-17 18:00,220.6718617,77.96194751,298.6338092
2021-05-17 19:00,65.38412302,53.54949067,118.9336137
2021-05-17 20:00,1.317587471,2.318000113,3.635587583
2021-05-17 21:00,0,0,0
2021-05-17 22:00,0,0,0
2021-05-17 23:00,0,0,0
2021-05-18 0:00,0,0,0
2021-05-18 1:00,0,0,0
2021-05-18 2:00,0,0,0
2021-05-18 3:00,0,0,0
2021-05-18 4:00,0,0,0
2021-05-18 5:00,0,0,0
2021-05-18 6:00,1.766539421,3.107830537,4.874369959
2021-05-18 7:00,66.75977575,53.94069771,120.7004735
2021-05-18 8:00,222.4629192,78.10485219,300.5677714
2021-05-18 9:00,402.5431109,90.33579917,492.8789101
2021-05-18 10:00,568.6864263,97.45629645,666.1427227
2021-05-18 11:00,700.1596637,101.7478718,801.9075355
2021-05-18 12:00,784.0087232,104.0924198,888.101143
2021-05-18 13:00,812.7781071,104.8421123,917.6202194
2021-05-18 14:00,784.0087232,104.0924198,888.101143
2021-05-18 15:00,700.1596637,101.7478718,801.9075355
2021-05-18 16:00,568.6864263,97.45629645,666.1427227
2021-05-18 17:00,402.5431109,90.33579917,492.8789101
2021-05-18 18:00,222.4629192,78.10485219,300.5677714
2021-05-18 19:00,66.75977575,53.94069771,120.7004735
2021-05-18 20:00,1.766539421,3.107830537,4.874369959
2021-05-18 21:00,0,0,0
2021-05-18 22:00,0,0,0
2021-05-18 23:00,0,0,0
2021-05-19 0:00,0,0,0
2021-05-19 1:00,0,0,0
2021-05-19 2:00,0,0,0
2021-05-19 3:00,0,0,0
2021-05-19 4:00,0,0,0
2021-05-19 5:00,0,0,0
2021-05-19 6:00,2.20369937,3.876915575,6.080614945
2021-05-19 7:00,68.11081198,54.31693486,122.4277468
2021-05-19 8:00,224.2042576,78.24217222,302.4464299
2021-05-19 9:00,404.1699565,90.39107371,494.5610302
2021-05-19 10:00,570.094571,97.47650969,667.5710807
2021-05-19 11:00,701.3663846,101.7510626,803.1174472
2021-05-19 12:00,785.0800803,104.0874804,889.1675607
2021-05-19 13:00,813.802158,104.8347338,918.6368918
2021-05-19 14:00,785.0800803,104.0874804,889.1675607
2021-05-19 15:00,701.3663846,101.7510626,803.1174472
2021-05-19 16:00,570.094571,97.47650969,667.5710807
2021-05-19 17:00,404.1699565,90.39107371,494.5610302
2021-05-19 18:00,224.2042576,78.24217222,302.4464299
2021-05-19 19:00,68.11081198,54.31693486,122.4277468
2021-05-19 20:00,2.20369937,3.876915575,6.080614945
2021-05-19 21:00,0,0,0
2021-05-19 22:00,0,0,0
2021-05-19 23:00,0,0,0
2021-05-20 0:00,0,0,0
2021-05-20 1:00,0,0,0
2021-05-20 2:00,0,0,0
2021-05-20 3:00,0,0,0
2021-05-20 4:00,0,0,0
2021-05-20 5:00,0,0,0
2021-05-20 6:00,2.628956929,4.625061024,7.254017953
2021-05-20 7:00,69.43576114,54.67852434,124.1142855
2021-05-20 8:00,225.8955289,78.37401637,304.2695453
2021-05-20 9:00,405.7436518,90.44375585,496.1874076
2021-05-20 10:00,571.4514566,97.49527226,668.9467289
2021-05-20 11:00,702.5244886,101.7533285,804.2778172
2021-05-20 12:00,786.1047805,104.0818588,890.1866393
2021-05-20 13:00,814.7802584,104.8267449,919.6070032
2021-05-20 14:00,786.1047805,104.0818588,890.1866393
2021-05-20 15:00,702.5244886,101.7533285,804.2778172
2021-05-20 16:00,571.4514566,97.49527226,668.9467289
2021-05-20 17:00,405.7436518,90.44375585,496.1874076
2021-05-20 18:00,225.8955289,78.37401637,304.2695453
2021-05-20 19:00,69.43576114,54.67852434,124.1142855
2021-05-20 20:00,2.628956929,4.625061024,7.254017953
2021-05-20 21:00,0,0,0
2021-05-20 22:00,0,0,0
2021-05-20 23:00,0,0,0
2021-05-21 0:00,0,0,0
2021-05-21 1:00,0,0,0
2021-05-21 2:00,0,0,0
2021-05-21 3:00,0,0,0
2021-05-21 4:00,0,0,0
2021-05-21 5:00,0,0,0
2021-05-21 6:00,3.042206011,5.35208024,8.39428625
2021-05-21 7:00,70.7332131,55.02577719,125.7589903
2021-05-21 8:00,227.5364116,78.50048989,306.0369014
2021-05-21 9:00,407.2643981,90.49390361,497.7583018
2021-05-21 10:00,572.7576362,97.51263023,670.2702664
2021-05-21 11:00,703.6347792,101.7547123,805.3894915
2021-05-21 12:00,787.0837802,104.0755969,891.1593771
2021-05-21 13:00,815.7134167,104.818187,920.5316037
2021-05-21 14:00,787.0837802,104.0755969,891.1593771
2021-05-21 15:00,703.6347792,101.7547123,805.3894915
2021-05-21 16:00,572.7576362,97.51263023,670.2702664
2021-05-21 17:00,407.2643981,90.49390361,497.7583018
2021-05-21 18:00,227.5364116,78.50048989,306.0369014
2021-05-21 19:00,70.7332131,55.02577719,125.7589903
2021-05-21 20:00,3.042206011,5.35208024,8.39428625
2021-05-21 21:00,0,0,0
2021-05-21 22:00,0,0,0
2021-05-21 23:00,0,0,0
2021-05-22 0:00,0,0,0
2021-05-22 1:00,0,0,0
2021-05-22 2:00,0,0,0
2021-05-22 3:00,0,0,0
2021-05-22 4:00,0,0,0
2021-05-22 5:00,0,0,0
2021-05-22 6:00,3.443344809,6.057794032,9.501138841
2021-05-22 7:00,72.0018173,55.3589933,127.3608106
2021-05-22 8:00,229.1266094,78.62169459,307.748304
2021-05-22 9:00,408.7324083,90.54157355,499.2739818
2021-05-22 10:00,574.013666,97.52862871,671.5422947
2021-05-22 11:00,704.6980573,101.7552559,806.4533132
2021-05-22 12:00,788.0180305,104.0687357,892.0867662
2021-05-22 13:00,816.6026347,104.809101,921.4117357
2021-05-22 14:00,788.0180305,104.0687357,892.0867662
2021-05-22 15:00,704.6980573,101.7552559,806.4533132
2021-05-22 16:00,574.013666,97.52862871,671.5422947
2021-05-22 17:00,408.7324083,90.54157355,499.2739818
2021-05-22 18:00,229.1266094,78.62169459,307.748304
2021-05-22 19:00,72.0018173,55.3589933,127.3608106
2021-05-22 20:00,3.443344809,6.057794032,9.501138841
2021-05-22 21:00,0,0,0
2021-05-22 22:00,0,0,0
2021-05-22 23:00,0,0,0
2021-05-23 0:00,0,0,0
2021-05-23 1:00,0,0,0
2021-05-23 2:00,0,0,0
2021-05-23 3:00,0,0,0
2021-05-23 4:00,0,0,0
2021-05-23 5:00,0,0,0
2021-05-23 6:00,3.832275951,6.742030509,10.57430646
2021-05-23 7:00,73.24028174,55.67846147,128.9187432
2021-05-23 8:00,230.6658506,78.73772888,309.4035795
2021-05-23 9:00,410.1479047,90.58682074,500.7347254
2021-05-23 10:00,575.2201038,97.54331179,672.7634156
2021-05-23 11:00,705.7151199,101.7550003,807.4701202
2021-05-23 12:00,788.9084748,104.0613154,892.9697902
2021-05-23 13:00,817.4489053,104.799527,922.2484323
2021-05-23 14:00,788.9084748,104.0613154,892.9697902
2021-05-23 15:00,705.7151199,101.7550003,807.4701202
2021-05-23 16:00,575.2201038,97.54331179,672.7634156
2021-05-23 17:00,410.1479047,90.58682074,500.7347254
2021-05-23 18:00,230.6658506,78.73772888,309.4035795
2021-05-23 19:00,73.24028174,55.67846147,128.9187432
2021-05-23 20:00,3.832275951,6.742030509,10.57430646
2021-05-23 21:00,0,0,0
2021-05-23 22:00,0,0,0
2021-05-23 23:00,0,0,0
2021-05-24 0:00,0,0,0
2021-05-24 1:00,0,0,0
2021-05-24 2:00,0,0,0
2021-05-24 3:00,0,0,0
2021-05-24 4:00,0,0,0
2021-05-24 5:00,0,0,0
2021-05-24 6:00,4.208907095,7.404624785,11.61353188
2021-05-24 7:00,74.44737197,55.98445953,130.4318315
2021-05-24 8:00,232.1538862,78.84868776,311.002574
2021-05-24 9:00,411.5111183,90.62969873,502.140817
2021-05-24 10:00,576.3775074,97.55672256,673.9342299
2021-05-24 11:00,706.6867579,101.7539856,808.4407435
2021-05-24 12:00,789.7560472,104.0533753,893.8094224
2021-05-24 13:00,818.2532111,104.7895041,923.0427151
2021-05-24 14:00,789.7560472,104.0533753,893.8094224
2021-05-24 15:00,706.6867579,101.7539856,808.4407435
2021-05-24 16:00,576.3775074,97.55672256,673.9342299
2021-05-24 17:00,411.5111183,90.62969873,502.140817
2021-05-24 18:00,232.1538862,78.84868776,311.002574
2021-05-24 19:00,74.44737197,55.98445953,130.4318315
2021-05-24 20:00,4.208907095,7.404624785,11.61353188
2021-05-24 21:00,0,0,0
2021-05-24 22:00,0,0,0
2021-05-24 23:00,0,0,0
2021-05-25 0:00,0,0,0
2021-05-25 1:00,0,0,0
2021-05-25 2:00,0,0,0
2021-05-25 3:00,0,0,0
2021-05-25 4:00,0,0,0
2021-05-25 5:00,0,0,0
2021-05-25 6:00,4.57315225,8.045418471,12.61857072
2021-05-25 7:00,75.62190999,56.27725442,131.8991644
2021-05-25 8:00,233.5904891,78.95466289,312.545152
2021-05-25 9:00,412.8222872,90.67025957,503.4925468
2021-05-25 10:00,577.4864326,97.56890303,675.0553356
2021-05-25 11:00,707.6137546,101.752251,809.3660056
2021-05-25 12:00,790.5616703,104.0449539,894.6066242
2021-05-25 13:00,819.0165218,104.7790707,923.7955924
2021-05-25 14:00,790.5616703,104.0449539,894.6066242
2021-05-25 15:00,707.6137546,101.752251,809.3660056
2021-05-25 16:00,577.4864326,97.56890303,675.0553356
2021-05-25 17:00,412.8222872,90.67025957,503.4925468
2021-05-25 18:00,233.5904891,78.95466289,312.545152
2021-05-25 19:00,75.62190999,56.27725442,131.8991644
2021-05-25 20:00,4.57315225,8.045418471,12.61857072
2021-05-25 21:00,0,0,0
2021-05-25 22:00,0,0,0
2021-05-25 23:00,0,0,0
2021-05-26 0:00,0,0,0
2021-05-26 1:00,0,0,0
2021-05-26 2:00,0,0,0
2021-05-26 3:00,0,0,0
2021-05-26 4:00,0,0,0
2021-05-26 5:00,0,0,0
2021-05-26 6:00,4.924933715,8.664258988,13.5891927
2021-05-26 7:00,76.76277311,56.55710231,133.3198754
2021-05-26 8:00,234.9754527,79.05574262,314.0311953
2021-05-26 9:00,414.0816554,90.70855378,504.7902092
2021-05-26 10:00,578.5474324,97.57989416,676.1273265
2021-05-26 11:00,708.496884,101.7498349,810.2467189
2021-05-26 12:00,791.3262538,104.0360888,895.3623426
2021-05-26 13:00,819.7397928,104.7682642,924.5080571
2021-05-26 14:00,791.3262538,104.0360888,895.3623426
2021-05-26 15:00,708.496884,101.7498349,810.2467189
2021-05-26 16:00,578.5474324,97.57989416,676.1273265
2021-05-26 17:00,414.0816554,90.70855378,504.7902092
2021-05-26 18:00,234.9754527,79.05574262,314.0311953
2021-05-26 19:00,76.76277311,56.55710231,133.3198754
2021-05-26 20:00,4.924933715,8.664258988,13.5891927
2021-05-26 21:00,0,0,0
2021-05-26 22:00,0,0,0
2021-05-26 23:00,0,0,0
2021-05-27 0:00,0,0,0
2021-05-27 1:00,0,0,0
2021-05-27 2:00,0,0,0
2021-05-27 3:00,0,0,0
2021-05-27 4:00,0,0,0
2021-05-27 5:00,0,0,0
2021-05-27 6:00,5.264184131,9.260998832,14.52518296
2021-05-27 7:00,77.86889278,56.82424874,134.6931415
2021-05-27 8:00,236.30859,79.15201201,315.460602
2021-05-27 9:00,415.2894714,90.74463032,506.0341017
2021-05-27 10:00,579.5610549,97.58973577,677.1507906
2021-05-27 11:00,709.3369089,101.7467745,811.0836834
2021-05-27 12:00,792.0506923,104.0268166,896.0775089
2021-05-27 13:00,820.4239635,104.7571213,925.1810849
2021-05-27 14:00,792.0506923,104.0268166,896.0775089
2021-05-27 15:00,709.3369089,101.7467745,811.0836834
2021-05-27 16:00,579.5610549,97.58973577,677.1507906
2021-05-27 17:00,415.2894714,90.74463032,506.0341017
2021-05-27 18:00,236.30859,79.15201201,315.460602
2021-05-27 19:00,77.86889278,56.82424874,134.6931415
2021-05-27 20:00,5.264184131,9.260998832,14.52518296
2021-05-27 21:00,0,0,0
2021-05-27 22:00,0,0,0
2021-05-27 23:00,0,0,0
2021-05-28 0:00,0,0,0
2021-05-28 1:00,0,0,0
2021-05-28 2:00,0,0,0
2021-05-28 3:00,0,0,0
2021-05-28 4:00,0,0,0
2021-05-28 5:00,0,0,0
2021-05-28 6:00,5.590847919,9.835495033,15.42634295
2021-05-28 7:00,78.93925338,57.07892874,136.0181821
2021-05-28 8:00,237.5897323,79.24355285,316.8332852
2021-05-28 9:00,416.445987,90.77853661,507.2245236
2021-05-28 10:00,580.5278421,97.59846657,678.1263087
2021-05-28 11:00,710.1345794,101.7431062,811.8776856
2021-05-28 12:00,792.7358636,104.0171732,896.7530368
2021-05-28 13:00,821.0699549,104.7456776,925.8156325
2021-05-28 14:00,792.7358636,104.0171732,896.7530368
2021-05-28 15:00,710.1345794,101.7431062,811.8776856
2021-05-28 16:00,580.5278421,97.59846657,678.1263087
2021-05-28 17:00,416.445987,90.77853661,507.2245236
2021-05-28 18:00,237.5897323,79.24355285,316.8332852
2021-05-28 19:00,78.93925338,57.07892874,136.0181821
2021-05-28 20:00,5.590847919,9.835495033,15.42634295
2021-05-28 21:00,0,0,0
2021-05-28 22:00,0,0,0
2021-05-28 23:00,0,0,0
2021-05-29 0:00,0,0,0
2021-05-29 1:00,0,0,0
2021-05-29 2:00,0,0,0
2021-05-29 3:00,0,0,0
2021-05-29 4:00,0,0,0
2021-05-29 5:00,0,0,0
2021-05-29 6:00,5.904881521,10.38760895,16.29249047
2021-05-29 7:00,79.97289106,57.32136698,137.294258
2021-05-29 8:00,238.8187282,79.33044371,318.1491719
2021-05-29 9:00,417.551456,90.81031846,508.3617745
2021-05-29 10:00,581.4483285,97.60612411,679.0544526
2021-05-29 11:00,710.8906314,101.7388652,812.6294966
2021-05-29 12:00,793.3826274,104.0071931,897.3898204
2021-05-29 13:00,821.6786685,104.7339675,926.4126361
2021-05-29 14:00,793.3826274,104.0071931,897.3898204
2021-05-29 15:00,710.8906314,101.7388652,812.6294966
2021-05-29 16:00,581.4483285,97.60612411,679.0544526
2021-05-29 17:00,417.551456,90.81031846,508.3617745
2021-05-29 18:00,238.8187282,79.33044371,318.1491719
2021-05-29 19:00,79.97289106,57.32136698,137.294258
2021-05-29 20:00,5.904881521,10.38760895,16.29249047
2021-05-29 21:00,0,0,0
2021-05-29 22:00,0,0,0
2021-05-29 23:00,0,0,0
2021-05-30 0:00,0,0,0
2021-05-30 1:00,0,0,0
2021-05-30 2:00,0,0,0
2021-05-30 3:00,0,0,0
2021-05-30 4:00,0,0,0
2021-05-30 5:00,0,0,0
2021-05-30 6:00,6.206252195,10.91720651,17.1234587
2021-05-30 7:00,80.96889254,57.55177792,138.5206705
2021-05-30 8:00,239.9954423,79.41275996,319.4082023
2021-05-30 9:00,418.6061332,90.84002013,509.4461533
2021-05-30 10:00,582.3230396,97.61274476,679.9357843
2021-05-30 11:00,711.6057849,101.7340858,813.3398707
2021-05-30 12:00,793.9918231,103.9969101,897.9887331
2021-05-30 13:00,822.2509843,104.7220249,926.9730091
2021-05-30 14:00,793.9918231,103.9969101,897.9887331
2021-05-30 15:00,711.6057849,101.7340858,813.3398707
2021-05-30 16:00,582.3230396,97.61274476,679.9357843
2021-05-30 17:00,418.6061332,90.84002013,509.4461533
2021-05-30 18:00,239.9954423,79.41275996,319.4082023
2021-05-30 19:00,80.96889254,57.55177792,138.5206705
2021-05-30 20:00,6.206252195,10.91720651,17.1234587
2021-05-30 21:00,0,0,0
2021-05-30 22:00,0,0,0
2021-05-30 23:00,0,0,0
2021-05-31 0:00,0,0,0
2021-05-31 1:00,0,0,0
2021-05-31 2:00,0,0,0
2021-05-31 3:00,0,0,0
2021-05-31 4:00,0,0,0
2021-05-31 5:00,0,0,0
2021-05-31 6:00,6.494935508,11.42415879,17.9190943
2021-05-31 7:00,81.9263939,57.77036592,139.6967598
2021-05-31 8:00,241.1197546,79.49057377,320.6103283
2021-05-31 9:00,419.6102729,90.86768425,510.4779572
2021-05-31 10:00,583.1524905,97.61836369,680.7708542
2021-05-31 11:00,712.2807425,101.7288012,814.0095437
2021-05-31 12:00,794.5642686,103.9863568,898.5506254
2021-05-31 13:00,822.787759,104.7098821,927.4976411
2021-05-31 14:00,794.5642686,103.9863568,898.5506254
2021-05-31 15:00,712.2807425,101.7288012,814.0095437
2021-05-31 16:00,583.1524905,97.61836369,680.7708542
2021-05-31 17:00,419.6102729,90.86768425,510.4779572
2021-05-31 18:00,241.1197546,79.49057377,320.6103283
2021-05-31 19:00,81.9263939,57.77036592,139.6967598
2021-05-31 20:00,6.494935508,11.42415879,17.9190943
2021-05-31 21:00,0,0,0
2021-05-31 22:00,0,0,0
2021-05-31 23:00,0,0,0
2021-06-01 0:00,0,0,0
2021-06-01 1:00,0,0,0
2021-06-01 2:00,0,0,0
2021-06-01 3:00,0,0,0
2021-06-01 4:00,0,0,0
2021-06-01 5:00,0,0,0
2021-06-01 6:00,6.770911901,11.90834295,18.67925485
2021-06-01 7:00,82.84457939,57.97732543,140.8219048
2021-06-01 8:00,242.1915589,79.56395417,321.7555131
2021-06-01 9:00,420.5641283,90.89335183,511.4574801
2021-06-01 10:00,583.937185,97.62301484,681.5601998
2021-06-01 11:00,712.9161883,101.7230432,814.6392315
2021-06-01 12:00,795.1007588,103.9755649,899.0763236
2021-06-01 13:00,823.2898251,104.6975707,927.9873958
2021-06-01 14:00,795.1007588,103.9755649,899.0763236
2021-06-01 15:00,712.9161883,101.7230432,814.6392315
2021-06-01 16:00,583.937185,97.62301484,681.5601998
2021-06-01 17:00,420.5641283,90.89335183,511.4574801
2021-06-01 18:00,242.1915589,79.56395417,321.7555131
2021-06-01 19:00,82.84457939,57.97732543,140.8219048
2021-06-01 20:00,6.770911901,11.90834295,18.67925485
2021-06-01 21:00,0,0,0
2021-06-01 22:00,0,0,0
2021-06-01 23:00,0,0,0
2021-06-02 0:00,0,0,0
2021-06-02 1:00,0,0,0
2021-06-02 2:00,0,0,0
2021-06-02 3:00,0,0,0
2021-06-02 4:00,0,0,0
2021-06-02 5:00,0,0,0
2021-06-02 6:00,7.034162838,12.36964318,19.40380601
2021-06-02 7:00,83.72268034,58.17284111,141.8955214
2021-06-02 8:00,243.2107624,79.63296706,322.8437294
2021-06-02 9:00,421.4679497,90.91706226,512.385012
2021-06-02 10:00,584.6776136,97.6267309,682.3043445
2021-06-02 11:00,713.512786,101.7168429,815.2296289
2021-06-02 12:00,795.6020638,103.9645646,899.5666284
2021-06-02 13:00,823.7579887,104.6851212,928.4431099
2021-06-02 14:00,795.6020638,103.9645646,899.5666284
2021-06-02 15:00,713.512786,101.7168429,815.2296289
2021-06-02 16:00,584.6776136,97.6267309,682.3043445
2021-06-02 17:00,421.4679497,90.91706226,512.385012
2021-06-02 18:00,243.2107624,79.63296706,322.8437294
2021-06-02 19:00,83.72268034,58.17284111,141.8955214
2021-06-02 20:00,7.034162838,12.36964318,19.40380601
2021-06-02 21:00,0,0,0
2021-06-02 22:00,0,0,0
2021-06-02 23:00,0,0,0
2021-06-03 0:00,0,0,0
2021-06-03 1:00,0,0,0
2021-06-03 2:00,0,0,0
2021-06-03 3:00,0,0,0
2021-06-03 4:00,0,0,0
2021-06-03 5:00,0,0,0
2021-06-03 6:00,7.284667013,12.80795173,20.09261874
2021-06-03 7:00,84.55997395,58.35708796,142.9170619
2021-06-03 8:00,244.1772843,79.6976752,323.8749595
2021-06-03 9:00,422.3219842,90.9388533,513.2608375
2021-06-03 10:00,585.3742533,97.62954329,683.0037966
2021-06-03 11:00,714.0711778,101.71023,815.7814078
